#NAME,SFX02,SFX02,SFX02,SFX02,SFX02,SFX03,SFX03,SFX03,SFX03,SFX03,SFX04,SFX04,SFX04,SFX04,SFX04,SFX05,SFX05,SFX05,SFX05,SFX05,SFX06,SFX06,SFX06,SFX06,SFX06,SFX07,SFX07,SFX07,SFX07,SFX07,SFX08,SFX08,SFX08,SFX08,SFX09,SFX09,SFX09,SFX09,SFX10,SFX10,SFX10,SFX10,SFX11,SFX11,SFX11,SFX11,SFX12,SFX12,SFX12,SFX12,SFX12,SFX13,SFX13,SFX13,SFX13,SFX13,SFX14,SFX14,SFX14,SFX14,SFX14,SFX15,SFX15,SFX15,SFX15,SFX15,SFX16,SFX16,SFX16,SFX16,SFX16,SFX18,SFX18,SFX18,SFX18,SFX18,SFX19,SFX19,SFX19,SFX19,SFX19,SFX20,SFX20,SFX20,SFX20,SFX20,SFX21,SFX21,SFX21,SFX21,SFX21,SFX22,SFX22,SFX22,SFX22,SFX22,SFX23,SFX23,SFX23,SFX23,SFX24,SFX24,SFX24,SFX24,SFX24,SFX25,SFX25,SFX25,SFX25,SFX25,SFX26,SFX26,SFX26,SFX26,SFX26,SFX27,SFX27,SFX27,SFX27,SFX27,SFX28,SFX28,SFX28,SFX28,SFX28,SFX29,SFX29,SFX29,SFX29,SFX29,SFX30,SFX30,SFX30,SFX30,SFX30,SFX31,SFX31,SFX31,SFX31,SFX31,SFX32,SFX32,SFX32,SFX32,SFX32
#CLASS:PHENOTYPE,add_fx,add_fx,add_fx,add_fx,add_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,add_fx,add_fx,add_fx,add_fx,add_fx,add_fx,add_fx,add_fx,add_fx,add_fx,single_fx,single_fx,single_fx,single_fx,single_fx,add_fx,add_fx,add_fx,add_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,add_fx,add_fx,add_fx,add_fx,add_fx,single_fx,single_fx,single_fx,single_fx,single_fx,add_fx,add_fx,add_fx,add_fx,add_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,single_fx,add_fx,add_fx,add_fx,add_fx,add_fx,single_fx,single_fx,single_fx,single_fx,single_fx,add_fx,add_fx,add_fx,add_fx,add_fx,single_fx,single_fx,single_fx,single_fx,single_fx,add_fx,add_fx,add_fx,add_fx,add_fx,single_fx,single_fx,single_fx,single_fx,single_fx,add_fx,add_fx,add_fx,add_fx,add_fx,single_fx,single_fx,single_fx,single_fx,single_fx
#CLASS:TIME,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,5,1,2,3,5,1,2,4,5,1,2,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5,1,2,3,4,5
91,284.5,289.5,295.4,279.5,256.2,275.1,282.7,279.1,266.7,246.0,314.1,283.4,248.7,262.3,271.8,295.7,312.3,299.3,304.0,296.2,347.6,255.3,253.9,295.8,282.9,285.5,293.6,278.3,294.5,258.5,266.0,278.8,275.5,259.0,280.9,316.3,291.3,273.3,255.9,265.0,346.7,306.8,298.6,300.2,287.0,265.0,268.7,272.0,256.8,278.6,262.0,244.0,256.0,251.7,265.8,281.8,292.3,277.2,253.8,296.0,289.7,275.0,297.6,294.6,268.0,234.0,281.4,257.9,274.8,313.5,282.1,282.9,291.8,298.3,287.9,310.7,296.9,307.3,314.7,261.3,338.8,284.6,305.7,301.5,275.9,275.7,277.2,268.7,258.5,288.7,312.7,316.4,286.7,273.1,302.6,262.2,266.7,264.5,315.8,313.3,293.5,322.2,323.1,276.3,330.7,320.6,310.1,272.6,278.6,282.3,254.3,289.5,272.8,271.4,269.1,325.0,325.4,303.5,341.5,304.3,274.9,297.9,291.4,271.4,274.2,356.4,324.7,356.8,380.6,344.3,324.4,322.8,284.7,292.8,281.8,270.6,329.1,295.8,296.9,262.4,291.2,288.3,267.9,260.5,251.9
942,7172.2,8488.0,7671.2,7675.8,7692.9,5176.3,4653.1,6044.4,5188.7,4122.3,4718.2,6274.9,6219.1,6466.0,6187.0,4347.1,4925.4,4794.1,4248.0,4256.6,5521.8,6195.7,5611.2,4900.3,6206.9,4927.8,5133.5,4665.1,5483.9,5261.7,5158.6,5077.7,5450.1,5462.8,6115.1,5855.3,6093.7,5306.3,5895.6,5310.4,5674.2,5665.9,4951.5,4932.5,4944.7,5828.8,6180.5,5763.7,5592.2,6815.7,8031.2,7081.7,6575.5,6373.4,5664.1,5904.6,6320.0,5032.0,4869.9,5902.6,5846.0,6099.0,5824.6,5587.7,5642.5,7963.5,6670.1,6664.7,6253.0,5408.8,6640.8,5919.8,5455.4,5175.7,4717.2,5271.9,4765.5,4959.8,4647.5,7909.6,8712.8,6711.1,7502.3,8164.8,5912.4,5868.9,5990.5,5552.7,5251.4,7299.1,6739.3,7432.8,7158.7,7920.3,5712.2,5367.5,6161.3,5537.8,5108.5,6144.8,5860.7,5678.2,7087.2,5554.6,4296.1,3983.5,4647.9,6350.1,6135.6,5690.2,5385.1,6020.4,6569.3,6059.8,5845.9,4982.9,4522.6,4761.5,4691.7,5807.5,5044.8,5544.9,6522.1,7423.9,5562.2,4707.4,5360.7,4588.5,5305.1,4943.9,4148.1,6052.3,5311.4,6108.6,5561.5,6639.1,5069.3,6976.4,6553.2,7223.7,5229.8,5053.6,5909.0,5714.7,5890.1
658,741.6,640.2,683.3,631.0,770.8,792.5,875.0,711.6,823.4,667.6,745.9,710.2,743.5,752.7,802.5,868.7,783.3,787.1,766.7,785.5,777.3,822.4,686.7,783.3,757.8,844.0,819.1,860.9,797.6,874.5,828.7,789.2,831.2,760.1,754.8,725.2,699.7,766.3,748.3,815.9,719.4,735.9,866.9,790.9,802.4,735.3,776.2,803.9,824.3,706.4,760.6,745.2,722.7,767.3,728.9,681.1,673.6,756.3,815.8,720.8,765.1,728.2,727.3,760.6,861.0,793.6,799.9,794.4,818.0,683.6,660.7,655.6,714.7,703.6,867.3,788.8,797.3,751.1,749.7,804.0,682.0,835.3,764.7,750.4,758.7,792.0,756.3,779.6,818.9,748.3,724.4,691.2,779.3,837.4,773.4,924.4,862.9,1034.1,927.9,694.5,704.6,727.0,661.7,782.5,753.5,754.1,784.0,753.9,707.0,723.5,725.3,741.9,758.3,758.1,763.9,744.7,746.8,806.3,731.3,758.2,802.7,788.0,721.1,654.2,766.7,721.9,736.4,724.7,658.0,728.9,688.2,750.4,803.0,728.0,800.4,684.6,662.5,644.8,663.0,677.6,696.6,756.3,725.3,744.4,787.7
659,1428.3,1349.1,1339.3,1260.7,1401.5,1442.9,1892.3,1472.2,1510.9,2008.5,1554.7,1448.7,1402.8,1471.7,1469.1,1629.2,1429.9,1535.8,1553.5,1693.9,1434.5,1362.9,1392.4,1380.9,1361.8,1525.2,1552.0,1479.3,1314.5,1498.4,1546.6,1569.6,1762.7,1512.7,1505.8,20581.8,25365.9,20601.6,19981.2,17727.7,1401.8,1551.0,1532.3,1501.3,1539.4,1396.3,1409.9,1510.0,1451.8,1352.4,1307.5,1376.5,1402.2,1516.3,1371.5,1297.1,1647.5,1415.8,1571.4,1518.4,1384.8,1392.1,1516.1,1551.6,1604.6,1445.9,1451.3,1500.0,1409.0,1488.6,1240.6,1273.1,1451.1,1459.8,1639.3,1490.5,1606.3,1534.3,1471.1,1444.6,1504.1,1458.0,1380.0,1460.6,1487.1,1638.2,1476.5,1447.5,1520.5,1494.9,1580.3,1493.9,1373.7,1421.0,1424.9,1600.7,1663.5,1478.7,1600.2,1394.6,1454.0,1795.5,1357.5,2005.6,1807.5,2296.8,2075.3,1333.3,1306.3,1279.3,1351.5,1500.9,1407.7,1339.7,1273.0,1384.1,1574.2,1403.7,1393.2,1265.1,1436.2,1422.4,1342.7,1248.5,1422.9,1568.6,1446.0,1383.5,1408.8,1459.4,2785.7,1876.0,1947.4,1869.0,1868.6,1334.4,1418.9,1275.4,1357.8,1305.3,1483.6,1564.5,1388.8,1426.1,1494.4
939,4210.5,4927.2,5935.1,4357.2,4284.1,5259.4,5165.1,5065.5,4714.2,5413.4,4324.7,4299.1,4535.0,4239.1,4439.3,4366.8,5193.3,3702.5,4548.5,4807.6,3738.6,4239.3,4829.7,3363.2,4150.9,3800.7,4017.4,3471.3,3924.6,3595.2,5903.7,5292.7,5995.0,6067.7,6084.5,5498.9,3095.5,3710.4,3931.5,4160.8,7259.1,6229.0,6915.1,6803.2,6271.8,3984.8,3530.5,4273.9,4540.9,6245.4,5739.7,6629.0,6267.0,6342.6,4429.5,4330.5,5161.9,4065.6,3644.2,4973.2,5715.5,5680.4,5450.7,4804.9,3863.7,4930.6,4036.1,4280.2,4657.4,4225.6,4322.1,4777.8,4004.7,4076.8,4025.1,4443.4,4193.5,7030.0,4400.5,4369.9,5174.6,4726.0,4881.3,4511.5,5124.5,5256.4,5165.5,4444.4,4818.8,4688.8,4592.7,4638.4,5465.9,5193.6,3768.8,3564.8,3577.9,3616.6,3618.1,6685.5,6069.9,6214.5,5831.9,4937.3,3073.2,4624.9,4613.0,4551.8,4832.1,3057.6,3979.3,6123.0,5919.4,6629.2,7785.9,4609.8,4574.1,4443.8,3469.0,4800.4,4996.5,5570.8,5312.2,5655.2,5294.8,4197.0,4074.3,4925.4,4133.4,3797.8,4881.2,5578.9,6646.9,4328.3,5899.0,4536.2,4203.5,4368.3,4074.7,4361.1,4193.0,3724.0,4338.5,5121.7,4194.4
7301,1227.1,1357.4,1210.7,1197.7,1204.0,1158.5,1216.7,1298.0,1145.6,1316.2,1215.6,1283.9,1221.5,1247.5,1241.5,1103.9,1207.8,1055.8,1085.7,975.4,1175.2,1208.7,1202.8,1227.5,1259.5,1172.9,1170.5,1201.3,1219.7,1189.7,1138.6,1218.0,1251.2,1154.7,1321.2,1517.0,1464.5,1422.1,1356.0,1360.8,1386.0,1476.0,1426.1,1425.5,1416.5,1200.4,1150.9,1098.7,1147.4,1352.7,1425.6,1286.0,1300.5,1316.2,1141.6,1187.1,1218.8,1104.5,1018.5,1200.3,1332.1,1231.7,1212.4,1190.8,1193.8,1275.8,1382.9,1309.7,1237.1,1152.3,1272.7,1193.3,1145.3,1167.5,1151.9,1210.3,1165.6,1178.3,1157.6,1104.1,1264.9,1075.2,1138.3,1170.5,1195.0,1336.8,1218.4,1226.0,1214.5,1129.5,1162.8,1219.9,1144.0,1257.4,1166.3,1144.7,1079.2,1178.1,1148.8,1352.6,1240.8,1310.1,1370.8,1106.7,1063.8,1110.4,1003.7,1180.3,1360.2,1382.5,1294.0,1219.6,1214.0,1245.2,1209.0,1206.0,1173.7,1222.0,1215.7,1332.3,1077.4,1189.4,1192.8,1421.0,1137.4,1228.7,1271.8,1350.9,1324.4,1255.1,1221.8,1287.3,1229.5,1247.0,1263.6,1192.4,1221.2,1269.5,1161.0,1199.0,1210.0,1185.2,1290.4,1175.1,1301.0
1942,5058.2,4632.8,4724.1,3938.1,3389.5,4117.5,3615.5,4086.2,3243.4,4983.7,3062.8,3593.1,3750.6,3921.8,3101.3,3706.1,4478.8,4337.3,3248.5,4067.7,3480.8,4947.7,3782.3,3707.4,4814.5,2871.4,3489.3,3095.8,3444.7,3058.1,3245.7,2852.2,3739.3,3028.6,3533.1,4123.4,4424.5,3532.7,4299.3,3018.2,3715.2,4067.0,3906.2,4086.6,4722.2,3263.7,3025.7,3052.5,2500.3,2711.6,3532.1,3469.4,3565.0,2871.9,3820.3,4210.8,4206.2,3090.3,3137.7,3686.5,3388.0,3127.7,3905.1,4108.0,3025.2,3323.6,3248.9,3557.4,3081.7,3810.6,3696.8,3178.2,3149.2,3067.1,2943.1,3863.8,3342.8,3691.3,2806.8,4279.1,4351.6,3303.6,3498.3,4088.8,3243.7,3407.6,3539.2,3417.1,2960.5,3494.1,2998.2,2954.5,2898.7,2937.6,3768.9,4066.7,4043.9,3736.5,3918.5,2834.2,2619.2,3470.6,3518.2,5295.4,4028.0,3987.1,4222.5,3596.0,4761.9,3757.1,3678.1,2807.0,2662.8,2761.8,3325.1,3937.0,3832.3,4410.3,4007.9,3963.5,2595.8,2905.7,3758.1,3735.2,4039.2,3907.1,3514.2,3359.1,3713.9,3695.5,3932.5,3799.6,3337.8,3177.9,3058.6,4639.7,3181.2,4441.3,3224.9,3451.9,2943.5,2796.6,3112.8,2643.6,2184.6
1945,2948.7,3031.0,2908.9,2893.0,3002.0,2866.8,3257.5,2891.7,2944.9,2906.8,3135.4,3120.8,3091.5,3106.4,3067.4,2970.9,2966.0,3038.1,2940.0,3272.6,2880.5,3017.5,3041.5,2930.1,3042.5,3027.4,3134.5,3062.4,3017.1,3084.3,3093.9,2996.8,3052.7,3013.1,3025.8,3351.0,3415.7,3436.8,3357.2,3377.5,2853.6,2913.5,2986.0,3117.7,3090.7,2924.0,2922.0,2976.7,2967.2,2780.0,3062.3,2931.1,3015.9,2934.5,2933.7,2843.0,3220.7,2911.6,3118.1,3020.9,2987.2,2999.5,2975.5,2864.2,3209.5,3083.8,3071.4,3083.4,2940.4,2797.9,2989.1,2897.4,2874.5,2957.6,2977.3,3007.9,3036.0,2836.8,2859.3,3019.4,3042.0,2926.6,2726.9,3151.2,2869.6,3051.9,3025.5,2939.8,2903.0,2939.5,3056.5,2956.7,2905.5,3083.9,2952.0,3034.7,3185.1,3130.0,3074.8,2781.5,2684.1,2894.4,2951.7,2990.0,2900.5,2963.7,2882.0,3164.3,3128.0,2956.1,2932.9,2894.7,2826.4,2886.5,2863.2,2957.2,2946.3,3019.1,2877.5,2950.1,2796.4,2923.6,2903.2,2830.3,2890.0,2811.7,2975.4,2858.4,2845.8,2933.0,3017.8,2830.0,2842.6,2766.1,2801.2,2843.0,2954.0,2892.8,2868.4,2966.7,2820.0,2894.4,2744.6,2933.4,2942.8
1946,3175.9,3737.0,3375.2,3390.9,3189.4,3181.2,3240.6,3293.0,2943.6,3265.3,2610.0,3327.1,3554.1,3452.9,3092.9,2229.1,2752.0,2591.3,2125.5,2325.5,3265.3,3957.8,3313.3,3309.0,4089.6,2495.5,2909.5,2589.2,2913.2,2771.7,2920.6,2794.1,3124.4,3041.1,3127.8,3668.0,3548.0,3500.1,3577.0,2960.6,2670.6,2926.6,2681.1,3039.2,3148.1,3349.3,3086.4,2976.5,2940.6,3975.9,4159.2,4094.2,4047.3,4137.8,3629.6,4092.2,4003.8,3425.5,3362.6,3529.9,3679.7,3434.8,3310.6,3179.2,2971.7,3806.8,3450.8,3530.9,3056.1,3523.3,4498.8,4096.8,3597.4,3243.6,2560.7,3040.5,2749.0,2798.3,2646.1,2984.4,3871.8,2668.9,2916.4,3152.3,3066.1,3259.9,3280.7,3147.3,2949.4,2965.8,2773.2,3064.1,3055.0,3356.2,3710.1,3234.8,3280.4,3169.0,2893.1,3237.1,2708.8,3163.5,3446.8,3476.4,2797.0,2487.8,2857.0,3396.4,4292.9,4059.0,4060.1,3011.1,3093.2,3208.1,3039.7,2489.6,2556.5,2772.9,2389.3,3230.2,3151.0,3484.4,4081.0,4603.2,3220.6,2485.1,2891.9,2536.6,2738.3,2689.1,3088.5,3214.1,2943.0,3147.1,3006.3,3523.3,2791.5,3499.6,3367.9,3612.7,2826.5,2710.9,3424.6,2971.5,3154.3
2676,2790.8,2264.2,2420.0,1319.8,2191.1,2306.5,2759.5,2173.6,2667.8,2242.2,4903.8,2307.8,1970.3,2273.9,2117.5,2739.0,2157.1,2374.3,4161.5,2517.1,2582.6,1916.9,2127.1,2335.1,1708.3,2563.9,2188.3,2248.8,1877.4,2094.0,2050.0,2303.6,2043.3,2308.8,1861.0,2524.6,2756.7,2418.8,2141.0,2254.4,2785.4,2679.8,2021.1,2030.8,2154.5,2586.1,2010.2,2487.9,2362.8,1711.7,1731.7,1736.1,2560.8,2090.4,2338.1,2354.2,2239.4,1960.5,2065.5,2401.6,1476.0,1822.9,2089.1,2199.8,2546.5,1733.3,2054.7,2371.5,2353.0,2633.8,2011.7,2605.5,3119.2,3533.2,2092.1,1976.2,1975.1,2153.5,2698.4,2382.3,1754.0,2424.4,2441.9,2160.0,2145.8,2184.1,2399.2,2387.4,2202.3,2517.6,3528.0,3220.1,2019.3,1752.0,1703.3,2465.6,2300.8,2285.1,3600.5,2574.5,2387.4,2734.8,2293.0,1960.2,2236.5,3444.9,2193.6,1898.9,2056.8,1799.3,2145.7,2516.4,2765.7,2487.8,2552.9,2565.4,2840.4,2461.4,2974.8,2072.4,2417.8,2437.4,2112.9,2682.0,2549.6,2692.5,2093.5,2532.1,2071.8,2203.2,3111.1,2586.7,2296.2,2259.4,2243.1,2212.6,4355.8,2265.6,2312.1,2059.3,3253.2,3386.7,1974.9,1889.8,1945.4
8764,726.0,694.1,695.2,653.6,724.4,756.4,670.6,647.9,710.7,769.9,736.6,682.6,694.7,675.0,701.0,692.0,663.9,706.5,737.6,663.5,685.5,672.0,668.0,676.9,644.5,695.6,648.9,694.1,679.2,691.8,685.4,730.0,729.7,714.1,724.7,701.0,829.7,670.8,669.8,674.5,684.6,703.7,685.1,679.1,712.6,741.0,705.1,732.6,720.3,613.6,644.8,629.2,664.3,654.2,709.0,710.3,677.5,682.7,754.6,667.3,628.2,672.0,639.4,670.5,779.9,681.4,723.7,751.1,766.8,716.0,667.9,679.6,727.2,731.4,777.4,688.6,722.6,708.1,734.8,757.8,709.1,827.0,785.5,782.3,689.1,655.0,668.1,681.1,683.5,719.1,714.5,737.8,771.9,749.1,643.0,726.3,663.2,694.6,724.0,683.7,679.7,677.5,650.9,710.0,717.6,716.2,688.9,659.8,644.0,646.3,662.4,800.3,749.2,799.7,789.8,809.7,801.2,785.0,783.7,795.0,860.3,800.5,880.6,849.1,904.4,773.3,749.9,730.5,742.5,770.6,679.7,742.1,752.3,729.1,755.5,721.6,737.5,696.9,699.2,672.5,727.3,831.2,759.8,770.2,792.4
9173,5049.6,7918.1,5907.2,6778.7,3952.0,3842.5,4055.9,4348.4,3528.1,4318.9,4311.0,4038.7,3377.7,3172.7,3262.5,829.9,1420.6,1251.6,1113.4,1062.4,3045.3,2606.7,2189.0,2109.3,1719.4,1810.4,1505.6,1527.4,2284.3,1483.6,6084.1,7400.1,11511.6,10473.7,7698.1,3285.0,3445.5,3002.0,2517.4,1964.8,3746.0,3564.1,2224.5,2115.0,1911.0,7232.2,7598.4,8417.0,7750.7,4755.0,7004.3,4270.6,6753.5,3451.3,5214.2,4296.7,4073.9,2648.2,1743.4,4202.6,3967.6,3813.9,4634.2,4397.1,1419.7,3608.3,1519.1,1848.5,1785.2,3325.9,2982.8,2555.6,2252.5,1875.7,2348.8,3480.0,2860.5,3753.0,3135.5,5653.7,4642.9,2931.8,3152.4,3636.2,2945.3,3394.5,3872.4,3734.7,2954.8,4484.0,3926.8,5725.0,3703.5,3479.3,1870.5,2306.6,1384.6,1092.7,1105.1,8360.7,7837.5,8465.9,10142.8,1182.5,1643.9,1058.2,1130.5,3442.9,4212.2,3089.4,2854.8,3921.9,6407.4,5274.9,5505.1,2902.1,2373.9,2065.7,2337.8,2480.0,3530.1,3563.2,4928.8,4626.5,4933.1,2724.7,2137.0,3055.8,3248.7,2705.9,3659.5,4860.1,3454.4,3878.7,3262.3,4070.3,3495.2,4463.2,4693.4,5299.5,3116.9,2202.6,2864.1,2425.8,2493.7
3588,2058.5,2005.9,1993.2,1951.5,1869.9,1895.9,2095.2,1934.1,1995.2,1929.7,2543.7,1991.7,1900.3,1774.0,1964.0,2091.7,2108.1,1943.8,2357.4,2060.9,2079.6,1913.6,2152.2,2068.2,2065.7,2083.2,2187.4,2111.7,2048.4,2002.0,1937.8,1889.0,1972.7,1688.0,1941.2,2061.2,1882.1,1946.8,1808.4,1896.9,2151.4,2037.5,1973.6,1973.4,1904.0,1849.5,1631.8,1728.5,1765.9,1697.4,1772.0,1743.0,1992.1,1848.1,1883.6,1824.7,1819.0,1895.3,1928.3,1976.6,1869.8,1922.4,1846.9,1921.1,1842.3,1678.1,1790.8,1826.1,1845.0,1867.0,1756.6,1788.1,1875.9,2118.7,2066.8,2090.0,2113.0,1994.3,2147.3,1902.1,1859.8,1898.2,1886.0,1970.3,1785.5,1872.6,1807.9,1913.7,1837.8,1879.1,2212.7,2215.0,1986.7,1959.0,1769.7,1887.1,1779.5,1963.9,2238.0,1898.7,1795.2,1919.2,1924.6,2698.5,2649.6,2685.3,2558.1,2017.7,2038.5,1939.4,1832.0,2079.4,1865.7,1970.4,1898.2,3083.0,3134.7,3255.5,3311.8,3561.3,1880.0,1888.6,1796.9,1832.8,1875.6,2309.3,2185.4,2375.6,2145.0,2211.5,2110.7,2132.5,1972.6,1986.5,1928.3,1835.5,2541.9,1868.0,1841.3,1829.5,1938.3,2216.9,1721.3,1733.0,1854.8
3594,1688.3,1416.8,1520.4,1396.3,1355.1,1342.0,1339.1,1407.3,1477.4,1606.0,2683.9,1517.8,1361.9,1449.2,1402.3,1637.6,1319.1,1496.7,2244.2,1344.1,1690.6,1495.1,1386.1,1521.4,1274.6,1544.2,1396.3,1351.9,1266.0,1291.1,1301.7,1487.4,1295.9,1350.9,1407.1,1550.9,1417.6,1383.2,1292.8,1304.5,1696.5,1560.9,1289.0,1326.2,1352.0,1560.1,1203.4,1372.0,1335.5,1051.9,1114.4,1073.7,1552.7,1212.6,1387.8,1379.1,1315.5,1284.1,1278.1,1407.9,1113.4,1217.5,1357.8,1332.3,1447.3,1116.8,1296.2,1494.9,1423.4,2291.9,2098.6,2078.9,2375.4,2642.4,1539.8,1588.5,1528.9,1618.0,1909.3,1386.4,1266.0,1454.5,1481.9,1356.6,1381.4,1319.3,1423.9,1360.4,1323.8,1530.6,1999.6,1772.7,1395.8,1202.0,1211.7,1341.0,1251.4,1289.1,2010.7,1546.8,1386.8,1484.4,1425.0,1328.5,1471.0,2003.4,1303.9,1388.3,1288.7,1216.2,1323.7,1491.8,1495.2,1473.8,1598.3,1555.8,1726.4,1426.6,1900.7,1369.8,1444.7,1342.3,1253.0,1480.9,1392.2,1769.4,1419.5,1655.4,1423.4,1515.1,1541.0,1473.1,1405.2,1376.8,1367.1,1290.9,2545.8,1397.6,1362.5,1205.8,1775.8,2084.5,1234.5,1246.1,1213.5
3597,1094.5,1474.6,1428.6,1266.9,1140.0,7814.5,10984.8,9905.1,8337.4,10657.1,712.7,1075.0,1017.9,1058.3,947.9,1007.8,1413.0,1264.8,1054.3,1454.7,1336.6,1528.2,1673.7,1356.2,1639.5,1214.4,1382.2,1127.2,1210.0,1169.6,1044.1,1060.2,1202.1,1126.2,1305.8,1620.1,1560.1,1301.9,1290.2,1358.6,1159.4,1202.7,1168.0,1253.5,1201.0,1046.3,1152.1,1087.9,1008.3,1238.8,1322.5,1195.9,1107.6,1171.1,1351.0,1509.6,1746.4,1241.6,1269.6,1255.7,1273.1,1225.3,1335.5,1258.9,1051.9,1097.2,1292.3,1117.5,1043.8,1202.4,1438.0,1234.7,1092.5,1011.9,996.2,1197.8,1140.0,1199.5,1014.9,1380.7,1696.0,1119.9,1244.0,1473.5,1416.3,1460.3,1402.8,1333.4,1270.7,1145.2,1083.2,1154.2,1026.5,1106.3,1277.3,1045.5,1290.6,961.4,992.3,1273.2,1110.6,1393.7,1418.2,1379.8,1016.4,968.0,1102.9,1269.7,1605.1,1505.6,1436.2,1422.8,1262.5,1227.6,1211.3,1065.3,1093.9,1239.8,1125.8,1150.0,1091.4,1384.4,1571.6,1718.2,1394.0,1203.6,1188.8,1228.7,1457.2,1162.1,1149.0,1075.6,1025.0,989.9,967.7,1449.8,902.3,1334.6,1289.9,1245.8,1195.4,1074.9,1406.8,1151.6,1147.4
8809,3997.7,4301.6,3902.6,3699.0,3883.5,4259.5,5938.0,5376.0,4982.0,5222.7,2939.7,4088.3,3983.2,4211.8,3840.5,3423.8,3917.2,3876.9,3114.8,4149.6,3619.8,4217.7,4481.3,3822.9,4294.3,3564.3,3961.4,3360.9,3725.3,3682.0,4125.7,4222.4,4848.9,4528.9,4720.1,4356.7,4121.2,3688.6,3783.2,4122.2,3481.9,3589.3,3791.1,3915.2,3731.3,3549.9,3949.7,3642.9,3586.7,3805.4,4190.3,3689.5,3791.8,3732.6,4573.5,4754.6,5178.6,4867.0,5209.7,3786.9,3812.8,3576.1,4074.3,3632.0,3478.0,4098.9,4074.5,3917.1,3784.3,3645.2,4129.3,3385.0,3455.9,3186.1,5043.1,5458.0,5115.0,4945.4,5057.1,4368.9,4291.8,3482.5,3479.3,3933.9,4847.5,4707.0,4677.2,4362.6,4356.9,3708.8,4085.9,3878.9,3678.6,4057.5,4193.9,3678.4,4775.2,3669.5,3589.8,10593.7,5151.0,6154.2,6180.8,4584.1,3842.9,3500.5,3825.1,4851.5,4250.7,4026.8,4098.9,3324.8,2913.5,3198.0,3235.3,3383.5,3385.4,3550.8,3180.9,3721.3,4288.5,4921.9,5416.3,5909.8,5230.8,3215.5,3406.8,2981.3,3540.8,3067.5,4297.2,4232.4,4040.2,4148.9,3899.0,3778.4,3215.6,3649.0,3685.2,3616.9,2878.8,3086.1,3804.0,3403.3,3689.9
5159,4653.7,5889.2,5010.0,4592.9,4590.9,4573.0,4368.3,4680.4,4011.2,4954.1,5440.6,4889.5,4581.2,5175.4,4543.1,3482.0,4152.5,3680.2,4377.7,3197.3,2941.0,2531.2,2933.0,2853.7,2635.8,2890.3,2796.1,2682.8,3014.3,2589.1,4204.5,4512.0,4558.4,4630.8,4946.9,2819.4,2778.7,2566.3,2557.8,2385.0,4358.9,4412.8,3846.2,4049.0,4188.7,5293.6,4615.4,4529.0,4524.4,8404.8,8895.8,7990.1,7860.4,8334.2,4471.9,4710.7,4746.2,4109.8,3607.4,4993.0,5076.5,4969.5,4869.2,4647.7,5815.8,6598.5,6475.2,6446.2,5839.0,4916.2,5138.7,5056.8,4653.9,4892.0,3618.1,4013.8,3826.0,3968.3,4163.1,2528.5,2699.1,2660.9,2797.0,2667.3,2524.8,2637.8,2545.6,2563.7,2474.5,6293.0,6402.7,6871.7,6406.7,6583.6,5022.4,4205.1,4263.5,4014.5,4524.3,7413.9,6425.8,7154.7,6983.7,4103.9,3425.4,4299.1,3452.8,2807.2,3341.3,3188.8,3269.0,4267.5,4814.5,4531.8,4387.4,3888.9,4295.3,3977.9,4261.5,4399.0,2525.8,2746.0,2812.3,3221.6,2701.3,4064.6,3803.9,4157.7,3853.7,3752.1,4206.1,4651.6,4187.2,4268.6,4192.7,4933.3,5383.4,5290.6,5130.2,5540.3,5111.0,5022.4,4955.4,4387.4,4920.7
